location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Badghis,Jawand,AF31,Badghis,AF3106,Jawand,2,Badghis,3220,35.14,63.73,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,86.96,1.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,63,0.95,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,133,2.01,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,26,0.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,28.52,0.43,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27,0.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62.48,0.94,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Baghlan,Dushi,AF09,Baghlan,AF0903,Doshi,2,Baghlan,3221,35.8,68.91,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,133.89,2.02,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,60,0.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,28,0.42,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,26,0.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.26,0.91,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,132.41,2,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Balkh,Nahr-e- Shahi,AF21,Balkh,AF2102,Nahr-e-Shahi,2,Balkh,3691,36.67,67.08,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,87,1.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,144.81,2.18,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,102.59,1.55,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28,0.42,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.41,0.87,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,69.33,1.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,350,5.28,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,123.89,1.87,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Bamyan,Bamyan,AF10,Bamyan,AF1001,Bamyan,2,Bamyan,268,34.82,67.82,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,82.48,1.24,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,100,1.51,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,100,1.51,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,36,0.54,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,35,0.53,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30,0.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,70,1.06,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.48,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135,2.04,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Daykundi,Shahristan,AF24,Daykundi,AF2402,Shahrestan,2,Daykundi,3692,33.71,66.22,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,120,1.81,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,40,0.6,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,68.3,1.03,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31.48,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.74,0.43,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,48.7,0.73,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,58.41,0.88,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Farah,Khak-e-Safed,AF33,Farah,AF3303,Khak-e-Safed,2,Farah,3222,32.61,62.3,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,103.19,1.56,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,26,0.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.22,0.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27,0.41,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.81,0.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135,2.04,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Faryab,Khwaja Sabzposh,AF29,Faryab,AF2903,Khwaja Sabz Posh,2,Faryab,3693,36.06,64.87,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,88.89,1.34,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,60.67,0.91,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,30.3,0.46,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31.52,0.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.3,0.43,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.26,0.31,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50,0.75,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62,0.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
AFG,Y,Y,Ghazni,Qarabagh,AF11,Ghazni,AF1111,Qara Bagh,2,Ghazni,3223,33.32,67.81,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
